season,match_date,home_team,away_team,competition,venue,home_score,away_score
2016-2017,Saturday 14 January 2017,Burnley,Southampton,Premier League,"Turf Moor, Burnley",1,0
2016-2017,Saturday 14 January 2017,Hull,Bournemouth,Premier League,"MKM Stadium, Hull",3,1
2016-2017,Saturday 14 January 2017,Sunderland,Stoke,Premier League,"Stadium of Light, Sunderland",1,3
2016-2017,Saturday 14 January 2017,Swansea,Arsenal,Premier League,"Liberty Stadium, Swansea",0,4
2016-2017,Saturday 14 January 2017,Watford,Middlesbrough,Premier League,"Vicarage Road, Watford",0,0
2016-2017,Saturday 14 January 2017,West Ham,Crystal Palace,Premier League,"London Stadium, London",3,0
2016-2017,Saturday 14 January 2017,Leicester,Chelsea,Premier League,"King Power Stadium, Leicester",0,3
2016-2017,Wednesday 4 January 2017,Spurs,Chelsea,Premier League,"White Hart Lane, London",2,0
2016-2017,Tuesday 3 January 2017,Bournemouth,Arsenal,Premier League,"Vitality Stadium, Bournemouth",3,3
2016-2017,Tuesday 3 January 2017,Crystal Palace,Swansea,Premier League,"Selhurst Park, London",1,2
2016-2017,Tuesday 3 January 2017,Stoke,Watford,Premier League,"bet365 Stadium, Stoke",2,0
2016-2017,Monday 2 January 2017,Middlesbrough,Leicester,Premier League,"Riverside Stadium, Middlesbrough",0,0
2016-2017,Monday 2 January 2017,Everton,Southampton,Premier League,"Goodison Park, Liverpool",3,0
2016-2017,Monday 2 January 2017,Man City,Burnley,Premier League,"Etihad Stadium, Manchester",2,1
2016-2017,Monday 2 January 2017,Sunderland,Liverpool,Premier League,"Stadium of Light, Sunderland",2,2
2016-2017,Monday 2 January 2017,West Brom,Hull,Premier League,"The Hawthorns, West Bromwich",3,1
2016-2017,Monday 2 January 2017,West Ham,Man Utd,Premier League,"London Stadium, London",0,2
2016-2017,Sunday 1 January 2017,Watford,Spurs,Premier League,"Vicarage Road, Watford",1,4
2016-2017,Sunday 1 January 2017,Arsenal,Crystal Palace,Premier League,"Emirates Stadium, London",2,0
2016-2017,Saturday 31 December 2016,Burnley,Sunderland,Premier League,"Turf Moor, Burnley",4,1
2016-2017,Saturday 31 December 2016,Chelsea,Stoke,Premier League,"Stamford Bridge, London",4,2
2016-2017,Saturday 31 December 2016,Leicester,West Ham,Premier League,"King Power Stadium, Leicester",1,0
2016-2017,Saturday 31 December 2016,Man Utd,Middlesbrough,Premier League,"Old Trafford, Manchester",2,1
2016-2017,Saturday 31 December 2016,Southampton,West Brom,Premier League,"St. Mary's Stadium, Southampton",1,2
2016-2017,Saturday 31 December 2016,Swansea,Bournemouth,Premier League,"Liberty Stadium, Swansea",0,3
2016-2017,Saturday 31 December 2016,Liverpool,Man City,Premier League,"Anfield, Liverpool",1,0
2016-2017,Friday 30 December 2016,Hull,Everton,Premier League,"MKM Stadium, Hull",2,2
2016-2017,Wednesday 28 December 2016,Southampton,Spurs,Premier League,"St. Mary's Stadium, Southampton",1,4
2016-2017,Tuesday 27 December 2016,Liverpool,Stoke,Premier League,"Anfield, Liverpool",4,1
2016-2017,Monday 26 December 2016,Watford,Crystal Palace,Premier League,"Vicarage Road, Watford",1,1
2016-2017,Monday 26 December 2016,Arsenal,West Brom,Premier League,"Emirates Stadium, London",1,0
2016-2017,Monday 26 December 2016,Burnley,Middlesbrough,Premier League,"Turf Moor, Burnley",1,0
2016-2017,Monday 26 December 2016,Chelsea,Bournemouth,Premier League,"Stamford Bridge, London",3,0
2016-2017,Monday 26 December 2016,Leicester,Everton,Premier League,"King Power Stadium, Leicester",0,2
2016-2017,Monday 26 December 2016,Man Utd,Sunderland,Premier League,"Old Trafford, Manchester",3,1
2016-2017,Monday 26 December 2016,Swansea,West Ham,Premier League,"Liberty Stadium, Swansea",1,4
2016-2017,Monday 26 December 2016,Hull,Man City,Premier League,"MKM Stadium, Hull",0,3
2016-2017,Monday 19 December 2016,Everton,Liverpool,Premier League,"Goodison Park, Liverpool",0,1
2016-2017,Sunday 18 December 2016,Bournemouth,Southampton,Premier League,"Vitality Stadium, Bournemouth",1,3
2016-2017,Sunday 18 December 2016,Man City,Arsenal,Premier League,"Etihad Stadium, Manchester",2,1
2016-2017,Sunday 18 December 2016,Spurs,Burnley,Premier League,"White Hart Lane, London",2,1
2016-2017,Saturday 17 December 2016,Crystal Palace,Chelsea,Premier League,"Selhurst Park, London",0,1
2016-2017,Saturday 17 December 2016,Middlesbrough,Swansea,Premier League,"Riverside Stadium, Middlesbrough",3,0
2016-2017,Saturday 17 December 2016,Stoke,Leicester,Premier League,"bet365 Stadium, Stoke",2,2
2016-2017,Saturday 17 December 2016,Sunderland,Watford,Premier League,"Stadium of Light, Sunderland",1,0
2016-2017,Saturday 17 December 2016,West Ham,Hull,Premier League,"London Stadium, London",1,0
2016-2017,Saturday 17 December 2016,West Brom,Man Utd,Premier League,"The Hawthorns, West Bromwich",0,2
2016-2017,Wednesday 14 December 2016,Middlesbrough,Liverpool,Premier League,"Riverside Stadium, Middlesbrough",0,3
2016-2017,Wednesday 14 December 2016,Sunderland,Chelsea,Premier League,"Stadium of Light, Sunderland",0,1
2016-2017,Wednesday 14 December 2016,West Ham,Burnley,Premier League,"London Stadium, London",1,0
2016-2017,Wednesday 14 December 2016,Crystal Palace,Man Utd,Premier League,"Selhurst Park, London",1,2
2016-2017,Wednesday 14 December 2016,Man City,Watford,Premier League,"Etihad Stadium, Manchester",2,0
2016-2017,Wednesday 14 December 2016,Stoke,Southampton,Premier League,"bet365 Stadium, Stoke",0,0
2016-2017,Wednesday 14 December 2016,Spurs,Hull,Premier League,"White Hart Lane, London",3,0
2016-2017,Wednesday 14 December 2016,West Brom,Swansea,Premier League,"The Hawthorns, West Bromwich",3,1
2016-2017,Tuesday 13 December 2016,Bournemouth,Leicester,Premier League,"Vitality Stadium, Bournemouth",1,0
2016-2017,Tuesday 13 December 2016,Everton,Arsenal,Premier League,"Goodison Park, Liverpool",2,1
2016-2017,Sunday 11 December 2016,Chelsea,West Brom,Premier League,"Stamford Bridge, London",1,0
2016-2017,Sunday 11 December 2016,Man Utd,Spurs,Premier League,"Old Trafford, Manchester",1,0
2016-2017,Sunday 11 December 2016,Southampton,Middlesbrough,Premier League,"St. Mary's Stadium, Southampton",1,0
2016-2017,Sunday 11 December 2016,Liverpool,West Ham,Premier League,"Anfield, Liverpool",2,2
2016-2017,Saturday 10 December 2016,Watford,Everton,Premier League,"Vicarage Road, Watford",3,2
2016-2017,Saturday 10 December 2016,Arsenal,Stoke,Premier League,"Emirates Stadium, London",3,1
2016-2017,Saturday 10 December 2016,Burnley,Bournemouth,Premier League,"Turf Moor, Burnley",3,2
2016-2017,Saturday 10 December 2016,Hull,Crystal Palace,Premier League,"MKM Stadium, Hull",3,3
2016-2017,Saturday 10 December 2016,Swansea,Sunderland,Premier League,"Liberty Stadium, Swansea",3,0
2016-2017,Saturday 10 December 2016,Leicester,Man City,Premier League,"King Power Stadium, Leicester",4,2
2016-2017,Monday 5 December 2016,Middlesbrough,Hull,Premier League,"Riverside Stadium, Middlesbrough",1,0
2016-2017,Sunday 4 December 2016,Bournemouth,Liverpool,Premier League,"Vitality Stadium, Bournemouth",4,3
2016-2017,Sunday 4 December 2016,Everton,Man Utd,Premier League,"Goodison Park, Liverpool",1,1
2016-2017,Saturday 3 December 2016,Man City,Chelsea,Premier League,"Etihad Stadium, Manchester",1,3
2016-2017,Saturday 3 December 2016,Crystal Palace,Southampton,Premier League,"Selhurst Park, London",3,0
2016-2017,Saturday 3 December 2016,Stoke,Burnley,Premier League,"bet365 Stadium, Stoke",2,0
2016-2017,Saturday 3 December 2016,Sunderland,Leicester,Premier League,"Stadium of Light, Sunderland",2,1
2016-2017,Saturday 3 December 2016,Spurs,Swansea,Premier League,"White Hart Lane, London",5,0
2016-2017,Saturday 3 December 2016,West Brom,Watford,Premier League,"The Hawthorns, West Bromwich",3,1
2016-2017,Saturday 3 December 2016,West Ham,Arsenal,Premier League,"London Stadium, London",1,5
2016-2017,Sunday 27 November 2016,Watford,Stoke,Premier League,"Vicarage Road, Watford",0,1
2016-2017,Sunday 27 November 2016,Arsenal,Bournemouth,Premier League,"Emirates Stadium, London",3,1
2016-2017,Sunday 27 November 2016,Man Utd,West Ham,Premier League,"Old Trafford, Manchester",1,1
2016-2017,Sunday 27 November 2016,Southampton,Everton,Premier League,"St. Mary's Stadium, Southampton",1,0
2016-2017,Saturday 26 November 2016,Burnley,Man City,Premier League,"Turf Moor, Burnley",1,2
2016-2017,Saturday 26 November 2016,Hull,West Brom,Premier League,"MKM Stadium, Hull",1,1
2016-2017,Saturday 26 November 2016,Leicester,Middlesbrough,Premier League,"King Power Stadium, Leicester",2,2
2016-2017,Saturday 26 November 2016,Liverpool,Sunderland,Premier League,"Anfield, Liverpool",2,0
2016-2017,Saturday 26 November 2016,Swansea,Crystal Palace,Premier League,"Liberty Stadium, Swansea",5,4
2016-2017,Saturday 26 November 2016,Chelsea,Spurs,Premier League,"Stamford Bridge, London",2,1
2016-2017,Monday 21 November 2016,West Brom,Burnley,Premier League,"The Hawthorns, West Bromwich",4,0
2016-2017,Sunday 20 November 2016,Middlesbrough,Chelsea,Premier League,"Riverside Stadium, Middlesbrough",0,1
2016-2017,Saturday 19 November 2016,Man Utd,Arsenal,Premier League,"Old Trafford, Manchester",1,1
2016-2017,Saturday 19 November 2016,Crystal Palace,Man City,Premier League,"Selhurst Park, London",1,2
2016-2017,Saturday 19 November 2016,Everton,Swansea,Premier League,"Goodison Park, Liverpool",1,1
2016-2017,Saturday 19 November 2016,Southampton,Liverpool,Premier League,"St. Mary's Stadium, Southampton",0,0
2016-2017,Saturday 19 November 2016,Stoke,Bournemouth,Premier League,"bet365 Stadium, Stoke",0,1
2016-2017,Saturday 19 November 2016,Sunderland,Hull,Premier League,"Stadium of Light, Sunderland",3,0
2016-2017,Saturday 19 November 2016,Watford,Leicester,Premier League,"Vicarage Road, Watford",2,1
2016-2017,Saturday 19 November 2016,Spurs,West Ham,Premier League,"White Hart Lane, London",3,2
2016-2017,Sunday 6 November 2016,Arsenal,Spurs,Premier League,"Emirates Stadium, London",1,1
2016-2017,Sunday 6 November 2016,Hull,Southampton,Premier League,"MKM Stadium, Hull",2,1
2016-2017,Sunday 6 November 2016,Liverpool,Watford,Premier League,"Anfield, Liverpool",6,1
2016-2017,Sunday 6 November 2016,Swansea,Man Utd,Premier League,"Liberty Stadium, Swansea",1,3
2016-2017,Sunday 6 November 2016,Leicester,West Brom,Premier League,"King Power Stadium, Leicester",1,2
2016-2017,Saturday 5 November 2016,Bournemouth,Sunderland,Premier League,"Vitality Stadium, Bournemouth",1,2
2016-2017,Saturday 5 November 2016,Burnley,Crystal Palace,Premier League,"Turf Moor, Burnley",3,2
2016-2017,Saturday 5 November 2016,Man City,Middlesbrough,Premier League,"Etihad Stadium, Manchester",1,1
2016-2017,Saturday 5 November 2016,West Ham,Stoke,Premier League,"London Stadium, London",1,1
2016-2017,Saturday 5 November 2016,Chelsea,Everton,Premier League,"Stamford Bridge, London",5,0
2016-2017,Monday 31 October 2016,Stoke,Swansea,Premier League,"bet365 Stadium, Stoke",3,1
2016-2017,Sunday 30 October 2016,Everton,West Ham,Premier League,"Goodison Park, Liverpool",2,0
2016-2017,Sunday 30 October 2016,Southampton,Chelsea,Premier League,"St. Mary's Stadium, Southampton",0,2
2016-2017,Saturday 29 October 2016,Sunderland,Arsenal,Premier League,"Stadium of Light, Sunderland",1,4
2016-2017,Saturday 29 October 2016,Man Utd,Burnley,Premier League,"Old Trafford, Manchester",0,0
2016-2017,Saturday 29 October 2016,Middlesbrough,Bournemouth,Premier League,"Riverside Stadium, Middlesbrough",2,0
2016-2017,Saturday 29 October 2016,Spurs,Leicester,Premier League,"White Hart Lane, London",1,1
2016-2017,Saturday 29 October 2016,Watford,Hull,Premier League,"Vicarage Road, Watford",1,0
2016-2017,Saturday 29 October 2016,West Brom,Man City,Premier League,"The Hawthorns, West Bromwich",0,4
2016-2017,Saturday 29 October 2016,Crystal Palace,Liverpool,Premier League,"Selhurst Park, London",2,4
2016-2017,Sunday 23 October 2016,Man City,Southampton,Premier League,"Etihad Stadium, Manchester",1,1
2016-2017,Sunday 23 October 2016,Chelsea,Man Utd,Premier League,"Stamford Bridge, London",4,0
2016-2017,Saturday 22 October 2016,Bournemouth,Spurs,Premier League,"Vitality Stadium, Bournemouth",0,0
2016-2017,Saturday 22 October 2016,Arsenal,Middlesbrough,Premier League,"Emirates Stadium, London",0,0
2016-2017,Saturday 22 October 2016,Burnley,Everton,Premier League,"Turf Moor, Burnley",2,1
2016-2017,Saturday 22 October 2016,Hull,Stoke,Premier League,"MKM Stadium, Hull",0,2
2016-2017,Saturday 22 October 2016,Leicester,Crystal Palace,Premier League,"King Power Stadium, Leicester",3,1
2016-2017,Saturday 22 October 2016,Swansea,Watford,Premier League,"Liberty Stadium, Swansea",0,0
2016-2017,Saturday 22 October 2016,West Ham,Sunderland,Premier League,"London Stadium, London",1,0
2016-2017,Saturday 22 October 2016,Liverpool,West Brom,Premier League,"Anfield, Liverpool",2,1
2016-2017,Monday 17 October 2016,Liverpool,Man Utd,Premier League,"Anfield, Liverpool",0,0
2016-2017,Sunday 16 October 2016,Middlesbrough,Watford,Premier League,"Riverside Stadium, Middlesbrough",0,1
2016-2017,Sunday 16 October 2016,Southampton,Burnley,Premier League,"St. Mary's Stadium, Southampton",3,1
2016-2017,Saturday 15 October 2016,Chelsea,Leicester,Premier League,"Stamford Bridge, London",3,0
2016-2017,Saturday 15 October 2016,Arsenal,Swansea,Premier League,"Emirates Stadium, London",3,2
2016-2017,Saturday 15 October 2016,Bournemouth,Hull,Premier League,"Vitality Stadium, Bournemouth",6,1
2016-2017,Saturday 15 October 2016,Man City,Everton,Premier League,"Etihad Stadium, Manchester",1,1
2016-2017,Saturday 15 October 2016,Stoke,Sunderland,Premier League,"bet365 Stadium, Stoke",2,0
2016-2017,Saturday 15 October 2016,West Brom,Spurs,Premier League,"The Hawthorns, West Bromwich",1,1
2016-2017,Saturday 15 October 2016,Crystal Palace,West Ham,Premier League,"Selhurst Park, London",0,1
2016-2017,Sunday 2 October 2016,Man Utd,Stoke,Premier League,"Old Trafford, Manchester",1,1
2016-2017,Sunday 2 October 2016,Leicester,Southampton,Premier League,"King Power Stadium, Leicester",0,0
2016-2017,Sunday 2 October 2016,Spurs,Man City,Premier League,"White Hart Lane, London",2,0
2016-2017,Sunday 2 October 2016,Burnley,Arsenal,Premier League,"Turf Moor, Burnley",0,1
2016-2017,Saturday 1 October 2016,Swansea,Liverpool,Premier League,"Liberty Stadium, Swansea",1,2
2016-2017,Saturday 1 October 2016,Hull,Chelsea,Premier League,"MKM Stadium, Hull",0,2
2016-2017,Saturday 1 October 2016,Sunderland,West Brom,Premier League,"Stadium of Light, Sunderland",1,1
2016-2017,Saturday 1 October 2016,Watford,Bournemouth,Premier League,"Vicarage Road, Watford",2,2
2016-2017,Saturday 1 October 2016,West Ham,Middlesbrough,Premier League,"London Stadium, London",1,1
2016-2017,Friday 30 September 2016,Everton,Crystal Palace,Premier League,"Goodison Park, Liverpool",1,1
2016-2017,Monday 26 September 2016,Burnley,Watford,Premier League,"Turf Moor, Burnley",2,0
2016-2017,Sunday 25 September 2016,West Ham,Southampton,Premier League,"London Stadium, London",0,3
2016-2017,Saturday 24 September 2016,Man Utd,Leicester,Premier League,"Old Trafford, Manchester",4,1
2016-2017,Saturday 24 September 2016,Bournemouth,Everton,Premier League,"Vitality Stadium, Bournemouth",1,0
2016-2017,Saturday 24 September 2016,Liverpool,Hull,Premier League,"Anfield, Liverpool",5,1
2016-2017,Saturday 24 September 2016,Middlesbrough,Spurs,Premier League,"Riverside Stadium, Middlesbrough",1,2
2016-2017,Saturday 24 September 2016,Stoke,West Brom,Premier League,"bet365 Stadium, Stoke",1,1
2016-2017,Saturday 24 September 2016,Sunderland,Crystal Palace,Premier League,"Stadium of Light, Sunderland",2,3
2016-2017,Saturday 24 September 2016,Swansea,Man City,Premier League,"Liberty Stadium, Swansea",1,3
2016-2017,Saturday 24 September 2016,Arsenal,Chelsea,Premier League,"Emirates Stadium, London",3,0
2016-2017,Sunday 18 September 2016,Watford,Man Utd,Premier League,"Vicarage Road, Watford",3,1
2016-2017,Sunday 18 September 2016,Crystal Palace,Stoke,Premier League,"Selhurst Park, London",4,1
2016-2017,Sunday 18 September 2016,Southampton,Swansea,Premier League,"St. Mary's Stadium, Southampton",1,0
2016-2017,Sunday 18 September 2016,Spurs,Sunderland,Premier League,"White Hart Lane, London",1,0
2016-2017,Saturday 17 September 2016,Hull,Arsenal,Premier League,"MKM Stadium, Hull",1,4
2016-2017,Saturday 17 September 2016,Leicester,Burnley,Premier League,"King Power Stadium, Leicester",3,0
2016-2017,Saturday 17 September 2016,Man City,Bournemouth,Premier League,"Etihad Stadium, Manchester",4,0
2016-2017,Saturday 17 September 2016,West Brom,West Ham,Premier League,"The Hawthorns, West Bromwich",4,2
2016-2017,Saturday 17 September 2016,Everton,Middlesbrough,Premier League,"Goodison Park, Liverpool",3,1
2016-2017,Friday 16 September 2016,Chelsea,Liverpool,Premier League,"Stamford Bridge, London",1,2
2016-2017,Monday 12 September 2016,Sunderland,Everton,Premier League,"Stadium of Light, Sunderland",0,3
2016-2017,Sunday 11 September 2016,Swansea,Chelsea,Premier League,"Liberty Stadium, Swansea",2,2
2016-2017,Saturday 10 September 2016,Man Utd,Man City,Premier League,"Old Trafford, Manchester",1,2
2016-2017,Saturday 10 September 2016,Arsenal,Southampton,Premier League,"Emirates Stadium, London",2,1
2016-2017,Saturday 10 September 2016,Bournemouth,West Brom,Premier League,"Vitality Stadium, Bournemouth",1,0
2016-2017,Saturday 10 September 2016,Burnley,Hull,Premier League,"Turf Moor, Burnley",1,1
2016-2017,Saturday 10 September 2016,Middlesbrough,Crystal Palace,Premier League,"Riverside Stadium, Middlesbrough",1,2
2016-2017,Saturday 10 September 2016,Stoke,Spurs,Premier League,"bet365 Stadium, Stoke",0,4
2016-2017,Saturday 10 September 2016,West Ham,Watford,Premier League,"London Stadium, London",2,4
2016-2017,Saturday 10 September 2016,Liverpool,Leicester,Premier League,"Anfield, Liverpool",4,1
2016-2017,Sunday 28 August 2016,West Brom,Middlesbrough,Premier League,"The Hawthorns, West Bromwich",0,0
2016-2017,Sunday 28 August 2016,Man City,West Ham,Premier League,"Etihad Stadium, Manchester",3,1
2016-2017,Saturday 27 August 2016,Spurs,Liverpool,Premier League,"White Hart Lane, London",1,1
2016-2017,Saturday 27 August 2016,Chelsea,Burnley,Premier League,"Stamford Bridge, London",3,0
2016-2017,Saturday 27 August 2016,Crystal Palace,Bournemouth,Premier League,"Selhurst Park, London",1,1
2016-2017,Saturday 27 August 2016,Everton,Stoke,Premier League,"Goodison Park, Liverpool",1,0
2016-2017,Saturday 27 August 2016,Leicester,Swansea,Premier League,"King Power Stadium, Leicester",2,1
2016-2017,Saturday 27 August 2016,Southampton,Sunderland,Premier League,"St. Mary's Stadium, Southampton",1,1
2016-2017,Saturday 27 August 2016,Watford,Arsenal,Premier League,"Vicarage Road, Watford",1,3
2016-2017,Saturday 27 August 2016,Hull,Man Utd,Premier League,"MKM Stadium, Hull",0,1
